Navarasa Dimension,Test Count,Percentage,Classification Keywords
Shringara (happy path),202,47.0%,"basic, simple, success, ok, happy, normal, get, post, put, json, output, format, display, response, header, param"
Karuna (edge-user),43,10.0%,"encoding, unicode, charset, binary, empty, null, none, missing, locale, zero, blank"
Raudra (stress/load),39,9.1%,"timeout, stress, load, large, huge, slow, max, limit, many, multiple, size"
Shanta (steady-state),34,7.9%,"session, persist, config, idle, stable, state, cookie, keep, pool"
Bhayanaka (fault injection),28,6.5%,"error, fail, invalid, broken, corrupt, exception, crash, refused, unavailable"
Bibhatsa (security),28,6.5%,"auth, unauthorized, forbidden, injection, malicious, credential, token, ssl, cert, secure"
Hasya (graceful degradation),25,5.8%,"warn, deprecat, fallback, default, graceful, soft, tolerate, ignore, compat"
Vira (recovery),20,4.7%,"retry, recover, resume, follow, redirect, reconnect, fallback, rebuild"
Adbhuta (boundary),11,2.6%,"boundary, edge, extreme, unusual, unexpected, special, weird, port, empty_value"
Total,430,100%,
